0,collection_date,country,host,isolate,strain
KJ501237.1,2008-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6178/2008,
KJ501236.1,2009-11-29 00:00:00,USA,Pelecanus erythrorhynchos,WNV-1/US/BID-V6177/2009,
KJ501235.1,2001-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6176/2001,
KJ501234.1,2001-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6175/2001,
KJ501233.1,2001-11-29 00:00:00,USA,Cyanocitta cristata,WNV-1/US/BID-V6173/2001,
KJ501232.1,2012-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7798/2012,
KJ501231.1,2012-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V7794/2012,
KJ501230.1,2012-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7790/2012,
KJ501229.1,2012-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7795/2012,
KJ501228.1,2012-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7793/2012,
KJ501227.1,2012-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7792/2012,
KJ501226.1,2012-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7791/2012,
KJ501225.1,2012-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V7789/2012,
KJ501224.1,2012-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7788/2012,
KJ501223.1,2012-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7787/2012,
KJ501222.1,2012-11-29 00:00:00,USA,Culex sp.,WNV-1/US/BID-V7773/2012,
KJ501221.1,2012-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V6603/2012,
KJ501220.1,2012-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V6602/2012,
KJ501219.1,2012-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V6600/2012,
KJ501218.1,2012-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V6598/2012,
KJ501217.1,2012-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V6597/2012,
KJ501216.1,2012-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V6594/2012,
KJ501215.1,2012-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V6592/2012,
KJ501214.1,2012-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V6589/2012,
KJ501213.1,2012-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V6588/2012,
KJ501212.1,2012-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V6586/2012,
KJ501211.1,2012-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V6584/2012,
KJ501208.1,2012-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V6578/2012,
KJ501207.1,2012-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V6414/2012,
KJ501206.1,2008-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7384/2008,
KJ501205.1,2011-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7518/2011,
KJ501204.1,2007-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V7515/2007,
KJ501203.1,2003-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7513/2003,
KJ501201.1,2011-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7507/2011,
KJ501199.1,2011-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7504/2011,
KJ501198.1,2010-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7502/2010,
KJ501197.1,2011-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7500/2011,
KJ501195.1,2007-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7494/2011,
KJ501194.1,2009-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V7493/2009,
KJ501192.1,2007-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7491/2007,
KJ501191.1,2004-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7489/2004,
KJ501190.1,2008-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7488/2008,
KJ501189.1,2007-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7487/2007,
KJ501188.1,2005-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V7486/2005,
KJ501187.1,2005-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V7485/2005,
KJ501186.1,2005-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7484/2005,
KJ501185.1,2005-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7483/2005,
KJ501184.1,2005-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7482/2005,
KJ501183.1,2005-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7481/2005,
KJ501182.1,2011-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V7479/2011,
KJ501180.1,2011-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V7477/2011,
KJ501178.1,2011-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7474/2011,
KJ501177.1,2011-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V7473/2011,
KJ501176.1,2008-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7472/2008,
KJ501175.1,2005-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V7471/2005,
KJ501174.1,2008-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V7470/2008,
KJ501173.1,2005-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V7469/2005,
KJ501170.1,2011-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7465/2011,
KJ501169.1,2006-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7464/2006,
KJ501168.1,2007-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7463/2007,
KJ501167.1,2007-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7462/2007,
KJ501166.1,2007-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7461/2007,
KJ501165.1,2008-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7460/2008,
KJ501164.1,2008-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7459/2008,
KJ501162.1,2007-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7455/2007,
KJ501161.1,2011-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7454/2011,
KJ501160.1,2011-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7453/2011,
KJ501159.1,2011-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7452/2011,
KJ501157.1,2011-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7450/2011,
KJ501156.1,2004-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7449/2004,
KJ501155.1,2008-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7448/2008,
KJ501154.1,2011-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7447/2011,
KJ501150.1,2011-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7442/2011,
KJ501149.1,2011-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7441/2011,
KJ501148.1,2011-11-29 00:00:00,USA,Culex stigmatosoma,WNV-1/US/BID-V7438/2011,
KJ501147.1,2008-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7437/2008,
KJ501146.1,2011-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7436/2011,
KJ501145.1,2011-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7435/2011,
KJ501144.1,2011-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7434/2011,
KJ501143.1,2011-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7433/2011,
KJ501142.1,2011-11-29 00:00:00,USA,Culex stigmatosoma,WNV-1/US/BID-V7432/2011,
KJ501141.1,2011-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7431/2011,
KJ501140.1,2011-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7430/2011,
KJ501139.1,2011-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7429/2011,
KJ501138.1,2011-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7428/2011,
KJ501137.1,2011-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7427/2011,
KJ501136.1,2010-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7426/2010,
KJ501135.1,2010-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7425/2010,
KJ501134.1,2010-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7423/2010,
KJ501133.1,2008-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7422/2008,
KJ501132.1,2007-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7421/2007,
KJ501131.1,2004-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7420/2004,
KJ501130.1,2008-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7419/2008,
KJ501129.1,2004-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7418/2004,
KJ501128.1,2004-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7417/2004,
KJ501127.1,2008-11-29 00:00:00,USA,mosquito,WNV-1/US/BID-V7416/2008,
KJ501126.1,2007-11-29 00:00:00,USA,mosquito,WNV-1/US/BID-V7415/2007,
KJ501125.1,2004-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7414/2004,
KJ501124.1,2010-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7412/2010,
KJ501123.1,2004-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7411/2004,
KJ501122.1,2011-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7410/2011,
KJ501121.1,2011-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7409/2011,
KJ501120.1,2010-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7408/2010,
KJ501119.1,2005-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7407/2005,
KJ501118.1,2011-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7406/2011,
KJ501117.1,2010-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7405/2010,
KJ501116.1,2008-11-29 00:00:00,USA,Culex quinquefasciatus,WNV-1/US/BID-V7404/2008,
KJ501115.1,2005-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7403/2005,
KJ501114.1,2007-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7402/2007,
KJ501113.1,2008-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7401/2008,
KJ501112.1,2007-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7400/2007,
KJ501111.1,2009-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7399/2009,
KJ501110.1,2009-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7398/2009,
KJ501109.1,2008-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7397/2008,
KJ501108.1,2007-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7396/2007,
KJ501107.1,2003-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7395/2003,
KJ501106.1,2008-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7394/2008,
KJ501105.1,2003-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7393/2003,
KJ501104.1,2003-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7392/2003,
KJ501103.1,2003-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7391/2003,
KJ501102.1,2009-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7390/2009,
KJ501101.1,2009-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V7389/2009,
KJ501100.1,2009-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7388/2009,
KJ501099.1,2009-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7387/2009,
KJ501098.1,2011-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V7386/2011,
KJ501097.1,2008-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7385/2008,
KJ501096.1,2011-11-29 00:00:00,USA,Culex tarsalis,WNV-1/US/BID-V7383/2011,
KF367469.1,2013-03-30 00:00:00,British Virgin Islands: Necker Island,flamingo,BVI2013_Heart,
KC496016.1,2010-11-29 00:00:00,Serbia,Culex pipiens,,Novi Sad-2010
KC496015.1,2010-11-29 00:00:00,Hungary,horse,,578/10
KF704158.1,2010-08-09 00:00:00,"USA: Gilbert, Maricopa Co., AZ",Culex quinquefasciatus,,AZ10-892
KF704153.1,2010-08-06 00:00:00,"USA: Gilbert, Maricopa Co., AZ",Culex quinquefasciatus,,AZ10-581
KF704147.1,2010-08-01 00:00:00,"USA: Glendale, Maricopa Co., AZ",Culex quinquefasciatus,,AZ10-91
KJ145829.1,2010-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6058/2010,
KJ145828.1,2010-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6057/2010,
KJ145827.1,2010-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V6056/2010,
KJ145823.1,2006-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V4895/2006,
KJ145821.1,2006-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V4893/2006,
KJ145818.1,2003-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V4713/2003,
KJ145812.1,2008-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V4630/2008,
KJ145810.1,2006-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V5198/2006,
KJ145809.1,2003-11-29 00:00:00,USA,Culiseta melanura,WNV-1/US/BID-V4698/2003,
KJ145805.1,2003-11-29 00:00:00,USA,Culiseta melanura,WNV-1/US/BID-V4591/2003,
KJ145804.1,2003-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V4580/2003,
KJ145803.1,2003-11-29 00:00:00,USA,Culex restuans,WNV-1/US/BID-V4570/2003,
KJ145802.1,2005-11-29 00:00:00,USA,Culex pipiens,WNV-1/US/BID-V4222/2005,
KJ145800.1,1999-11-29 00:00:00,USA,Corvus brachyrhynchos,WNV-1/US/BID-V4190/1999,
KJ145799.1,2005-11-29 00:00:00,USA,Ochlerotatus sollicitans,WNV-1/US/BID-V4106/2005,
KJ145832.1,2007-11-29 00:00:00,USA,Loriidae,WNV-1/US/BID-V4529/2007,
KC954092.1,2012-09-29 00:00:00,"Italy: Veneto region, Portogruaro",Homo sapiens,,Italy/2012/Livenza/37.1
KF647253.1,2013-08-29 00:00:00,"Italy: Veneto region, Rovigo",Homo sapiens,,Italy/2013/Livenza/35.1
KF647252.1,2013-08-29 00:00:00,"Italy: Veneto region, Rovigo",Homo sapiens,,Italy/2013/Rovigo/35.1
KF647251.1,2013-08-29 00:00:00,"Italy: Veneto region, Padova",Homo sapiens,,Italy/2013/Padova/34.1
KF647250.1,2013-08-29 00:00:00,"Italy: Veneto region, Rovigo",Homo sapiens,,Italy/2013/Rovigo/33.1
KF647249.1,2013-08-29 00:00:00,"Italy: Veneto region, Rovigo",Homo sapiens,,Italy/2013/Rovigo/33.2
KF647248.1,2013-08-29 00:00:00,"Italy: Veneto region, Rovigo",Homo sapiens,,Italy/2013/Rovigo/34.1
KF588365.1,2013-08-29 00:00:00,"Italy: Veneto region, Rovigo",Homo sapiens,,Italy/2013/Rovigo/32.1
KF179640.1,2008-11-29 00:00:00,Austria,goshawk,,Austria/2008_gh
KF179639.1,2012-09-29 00:00:00,Greece: Kavala prefecture,Homo sapiens,,Greece/2012/Kavala/39.1
KF234080.1,2009-11-29 00:00:00,Italy: Emilia-Romagna region,Homo sapiens,,Italy/2009/FIN
KC333387.1,2012-07-18 00:00:00,"USA: Harris Co., Texas",house sparrow,TX8604,
KC333386.1,2012-07-18 00:00:00,"USA: Harris Co., Texas",blue jay,TX8599,
KC333385.1,2012-07-11 00:00:00,"USA: Harris Co., Texas",blue jay,TX8590,
KC333384.1,2012-07-11 00:00:00,"USA: Harris Co., Texas",loggerhead shrike,TX8589,
KC333383.1,2012-07-06 00:00:00,"USA: Houston, Harris Co., Texas",blue jay,TX8572,
KC333382.1,2012-07-06 00:00:00,"USA: Houston, Harris Co., Texas",blue jay,TX8571,
KC333381.1,2012-07-04 00:00:00,"USA: Houston, Harris Co., Texas",blue jay,TX8567,
KC333380.1,2012-06-29 00:00:00,"USA: Katy, Harris Co., Texas",blue jay,TX8562,
KC333379.1,2012-06-28 00:00:00,"USA: Houston, Harris Co., Texas",blue jay,TX8560,
KC333378.1,2012-06-28 00:00:00,"USA: Pasadena, Harris Co., Texas",blue jay,TX8559,
KC333377.1,2012-06-14 00:00:00,"USA: Katy, Harris Co., Texas",blue jay,TX8551,
KC333376.1,2012-06-14 00:00:00,"USA: Katy, Harris Co., Texas",blue jay,TX8546,
KC333375.1,2012-08-04 00:00:00,"USA: Harris Co., Texas",house sparrow,TX8349,
KC333374.1,2011-08-26 00:00:00,"USA: Harris Co., Texas",house sparrow,TX8092,
KC711059.1,2012-10-09 00:00:00,"USA: Fairview, Collin Co., Texas",Culex restuans,TX_AR12-10674,
KC711058.1,2012-06-05 00:00:00,"USA: Plano, Collin Co., Texas",Culex quinquefasciatus,TX_AR12-1648,
KC711057.1,2012-05-30 00:00:00,"USA: Denton, Denton Co., Texas",Culex quinquefasciatus,TX_AR12-1486,
JN393308.1,2008-04-15 00:00:00,"South Africa: Tiegerpoort, Pretoria",horse,,HS101_08
KC736502.1,2012-11-29 00:00:00,USA: Texas,Culex quinquefasciatus,AVA1204260,
KC736501.1,2012-11-29 00:00:00,USA: Texas,Culex quinquefasciatus,AVA1204895,
KC736500.1,2012-11-29 00:00:00,USA: Texas,Culex quinquefasciatus,AVA1204753,
KC736499.1,2012-11-29 00:00:00,USA: Texas,Culex quinquefasciatus,AVA1204580,
KC736498.1,2012-11-29 00:00:00,USA: Texas,Culex quinquefasciatus,AVA1204579,
KC736497.1,2012-11-29 00:00:00,USA: Texas,Culex quinquefasciatus,AVA1204485,
KC736496.1,2012-11-29 00:00:00,USA: Texas,Culex quinquefasciatus,AVA1204356,
KC736495.1,2012-11-29 00:00:00,USA: Texas,Culex quinquefasciatus,AVA1204331,
KC736494.1,2012-11-29 00:00:00,USA: Texas,Culex quinquefasciatus,AVA1204250,
KC736493.1,2012-11-29 00:00:00,USA: Texas,Culex quinquefasciatus,AVA1202696,
KC736492.1,2012-11-29 00:00:00,USA: Texas,Culex quinquefasciatus,AVA1202689,
KC736491.1,2012-11-29 00:00:00,USA: Texas,Culex quinquefasciatus,AVA1202624,
KC736490.1,2012-11-29 00:00:00,USA: Texas,Culex quinquefasciatus,AVA1202621,
KC736489.1,2012-11-29 00:00:00,USA: Texas,Culex quinquefasciatus,AVA1202615,
KC736488.1,2012-11-29 00:00:00,USA: Texas,Culex quinquefasciatus,AVA1202606,
KC736487.1,2012-11-29 00:00:00,USA: Texas,Culex quinquefasciatus,AVA1202600,
KC736486.1,2012-11-29 00:00:00,USA: Texas,Culex quinquefasciatus,AVA1202598,
JQ700442.1,2011-11-29 00:00:00,USA,Homo sapiens,BSL26-11,
JQ700441.1,2011-11-29 00:00:00,USA,Homo sapiens,BSL24-11,
JQ700440.1,2011-11-29 00:00:00,USA,Homo sapiens,BSL23-11,
JQ700439.1,2011-11-29 00:00:00,USA,Homo sapiens,BSL6-11,
JQ700438.1,2011-11-29 00:00:00,USA,Homo sapiens,BSL4-11,
JQ700437.1,2003-11-29 00:00:00,USA,Culex pipiens,NY10-03,
KC601756.1,2011-02-28 00:00:00,India: Kerala,Homo sapiens,1048813,
KC407673.1,2012-11-29 00:00:00,Serbia,northern goshawk,Sad/12,
KC407667.1,2007-11-29 00:00:00,Spain,mouse,,ABB-B13
JX015523.1,2010-08-31 00:00:00,"USA: El Paso, Texas",Culex tarsalis,TX_AR10-6572,
JX015522.1,2010-08-17 00:00:00,"USA: El Paso, Texas",Culex tarsalis,TX_AR10-5718,
JX015521.1,2009-09-01 00:00:00,"USA: El Paso, Texas",Culex tarsalis,TX_AR9-7465,
JX015520.1,2009-08-11 00:00:00,"Mexico: Cuidad Juarez, Chihuahua State",Culex quinquefasciatus,TX_AR9-6115,
JX015519.1,2009-07-28 00:00:00,"USA: El Paso, Texas",Culex quinquefasciatus,TX_AR9-5282,
JX015518.1,2008-09-09 00:00:00,"Mexico: Cuidad Juarez, Chihuahua State",Culex quinquefasciatus,TX_AR8-6866,
JX015517.1,2008-08-26 00:00:00,"USA: El Paso, Texas",Culex tarsalis,TX_AR8-5947,
JX015516.1,2007-08-14 00:00:00,"USA: El Paso, Texas",Culex tarsalis,TX_AR7-6745,
JX015515.1,2005-06-28 00:00:00,"USA: El Paso, Texas",Culex tarsalis,TX_AR5-2686,
JX123031.1,2011-03-15 00:00:00,Australia,horse,V11-07,
JX123030.1,2011-03-07 00:00:00,Australia,horse,V11-03,
GQ507484.1,2007-08-16 00:00:00,USA,Homo sapiens,149WG-CA07LA,
GQ507483.1,2007-08-02 00:00:00,USA,Homo sapiens,148WG-CA07LA,
GQ507482.1,2006-09-03 00:00:00,USA,Homo sapiens,144WG-AZ06PI,
GQ507481.1,2006-08-22 00:00:00,USA,Homo sapiens,142WG-NE06DO,
GQ507480.1,2005-10-04 00:00:00,USA,Homo sapiens,132WG-CA05LA,
GQ507479.1,2005-09-09 00:00:00,USA,Homo sapiens,124WG-AZ05PI,
GQ507478.1,2005-08-26 00:00:00,USA,Homo sapiens,116WG-CA05LA,
GQ507477.1,2005-08-01 00:00:00,USA,Homo sapiens,103WG-CA05LA,
GQ507476.1,2005-07-27 00:00:00,USA,Homo sapiens,101WG-CA05SB,
GQ507475.1,2005-06-27 00:00:00,USA,Homo sapiens,099WG-CA05SB,
GQ507474.1,2004-08-27 00:00:00,USA,Homo sapiens,091WG-CA04SB,
GQ507473.1,2004-07-24 00:00:00,USA,Homo sapiens,080WG-CA04LA,
GQ507472.1,2003-07-14 00:00:00,USA,Homo sapiens,024WG-CA03OR,
GQ507471.1,2007-06-23 00:00:00,USA,Homo sapiens,013WG-TX07EP,
GQ507470.1,2006-08-30 00:00:00,USA,Homo sapiens,011WG-TX06EP,
GQ507469.1,2005-09-01 00:00:00,USA,Homo sapiens,009WG-NM05LC,
GQ507468.1,2005-08-03 00:00:00,USA,Homo sapiens,007WG-TX05EP,
JX556213.1,2012-08-03 00:00:00,"Italy: Veneto region, Venice province",Homo sapiens,,Italy/2012/Livenza/31.1
JN716372.1,2008-07-29 00:00:00,Colombia: Medellin,Phoenicopterus ruber (American Flamingo),COL9835/08,
JN716371.1,2008-07-29 00:00:00,Colombia: Medellin,Phoenicopterus ruber (American Flamingo),COL524/08,
JQ928175.1,2011-09-29 00:00:00,"Italy: Veneto region, Treviso",Homo sapiens,,Italy/2011/Piave
JQ928174.1,2011-09-29 00:00:00,"Italy: Veneto region, Treviso",Homo sapiens,,Italy/2011/Livenza
JX041634.1,1999-11-29 00:00:00,Russia: Astrakhan region,Homo sapiens,,Ast-986
JX041632.1,1955-11-29 00:00:00,India: Madras state,Culex vishnui (mosquito),,Ig2266
JX041631.1,1980-11-29 00:00:00,Ukraine: Lviv region,bird,,LEIV-3266Ukr
JX041630.1,1967-11-29 00:00:00,Azerbaijan,bird,,LEIV-1640Az
JX041629.1,1967-11-29 00:00:00,Azerbaijan,bird,,LEIV-1628Az
JX041628.1,1970-11-29 00:00:00,Azerbaijan,Ornithodoros capensis,,LEIV-72Az
JN183892.1,2005-11-29 00:00:00,USA: Illinois,Culex pipiens,WNV-1/US/BID-V4379/2005,
JN183891.1,2002-11-29 00:00:00,USA: Illinois,Cyanocitta cristata,WNV-1/US/BID-V4344/2002,
JN183890.1,2003-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4699/2003,
JN183889.1,2003-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V4579/2003,
JN183888.1,2006-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4896/2006,
JN183887.1,2002-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4706/2002,
JN183886.1,2008-11-29 00:00:00,USA: New York,Cyanocitta cristata,WNV-1/US/BID-V4629/2008,
JN183885.1,2008-11-29 00:00:00,USA: New York,Cyanocitta cristata,WNV-1/US/BID-V4626/2008,
JN367277.1,2004-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4803/2004,
JF972636.1,2008-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V5228/2008,
HQ671742.1,2002-11-29 00:00:00,USA: Illinois,Cyanocitta cristata,WNV-1/US/BID-V4343/2002,
JF920760.1,2009-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5235/2009,
JF920759.1,2009-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5234/2009,
JF920758.1,2009-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V5233/2009,
JF920757.1,2008-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5230/2008,
JF920756.1,2008-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5229/2008,
JF920755.1,2008-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5227/2008,
JF920754.1,2008-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5226/2008,
JF920753.1,2008-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V5225/2008,
JF920752.1,2008-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5224/2008,
JF920751.1,2008-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V5223/2008,
JF920750.1,2008-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5222/2008,
JF920749.1,2008-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5220/2008,
JF920748.1,2008-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5219/2008,
JF920747.1,2008-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V5218/2008,
JF920746.1,2007-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5217/2007,
JF920745.1,2007-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5216/2007,
