iso3166_1_code	iso3166_2_code	exonym	endonym	code	nuts_code	wikidata_id	osm_id	admin_level
RU			городской округ Серпухов			Q27477659	R184621	6
RU			городской округ Сириус			Q97663654	R11865346	6
RU			городской округ Скопин			Q28589864	R1059364	6
RU			городской округ Слободской			Q15696128	R1257459	6
RU			городской округ Сосновоборск			Q17333562	R1153070	6
RU			городской округ Среднеуральск			Q4145675	R1297900	6
RU			городской округ Староуткинск			Q4145677	R1288919	6
RU			городской округ Стерлитамак			Q16638678	R1791629	6
RU			городской округ Стрежевой			Q21349464	R1891607	6
RU			городской округ Судак			Q17627366	R3826864	6
RU			городской округ Сунжа			Q86102408	R3855483	6
RU			городской округ Сухой Лог			Q4145678	R930932	6
RU			городской округ Тобольск			Q21644670	R1711441	6
RU			городской округ Томск			Q24636058	R1591241	6
RU			городской округ Торжок			Q196678	R1466653	6
RU			городской округ Тула			Q19911053	R4775559	6
RU			городской округ Тулун			Q19908770	R1469713	6
RU			городской округ Тында			Q27524898	R1745510	6
RU			городской округ Тюмень			Q21644760	R897992	6
RU			городской округ Улан-Удэ			Q15190244	R1949930	6
RU			городской округ Ульяновск			Q4145679	R1760251	6
RU			городской округ Урай			Q196833	R1761436	6
RU			городской округ Урюпинск			Q105538	R1112274	6
RU			городской округ Усолье-Сибирское			Q27551781	R1465802	6
RU			городской округ Усть-Илимск			Q27551738	R1469712	6
RU			городской округ Уфа			Q15190285	R398551	6
RU			городской округ Феодосия			Q18011563	R3826882	6
RU			городской округ Фокино			Q27532893	R1254050	6
RU			городской округ Фрязино			Q4145680	R974560	6
RU			городской округ Хасавюрт			Q16638683	R1858774	6
RU			городской округ Чебоксары			Q28589804	R1810276	6
RU			городской округ Черемхово			Q23898958	R1469709	6
RU			городской округ Черноголовка			Q4145682	R186462	6
RU			городской округ Черногорск			Q19908776	R1491173	6
RU			городской округ Шарыпово			Q18405949	R1209483	6
RU			городской округ Эгвекинот			Q765027	R1949881	6
RU			городской округ Элиста			Q4145683	R942471	6
RU			городской округ Южно-Сахалинск			Q4145648	R1778094	6
RU			городской округ Южно-Сухокумск			Q16638686	R1858775	6
RU			городской округ Ялта			Q17627375	R3826900	6
RU			городской округ Ялуторовск			Q150346	R1711462	6
RU			городской округ Яровое			Q27131294	R1440919	6
RU			муниципальный округ Славгород			Q27131378	R1440918	6
RU			муниципальный округ Ухта			Q2602523	R1082932	6
RU		Abansky Rayon	Абанский район			Q479280	R1159212	6
RU		Abatsky District	Абатский район			Q2217422	R1690636	6
RU		Abaza	городской округ Абаза			Q19908728	R2344980	6
RU		Abazinsky District	Абазинский район			Q479354	R1059324	6
RU		Abdulinsky District	Абдулинский городской округ			Q24907940	R1396083	6
RU		Abinsky District	Абинский район			Q480284	R364156	6
RU		Abyysky Ulus	Абыйский улус			Q480278	R1399831	6
RU		Abzelilovsky District	Абзелиловский район			Q481602	R398526	6
RU		Achinsky Rayon	Ачинский район			Q251510	R1149989	6
RU		Achitsky District	Ачитский городской округ			Q4073382	R1125463	6
RU		Achkhoy-Martanovsky District	Ачхой-Мартановский район			Q482011	R1749727	6
RU		Adamovsky District	Адамовский район			Q1651103	R1395099	6
RU		Adyge-Khablsky District	Адыге-Хабльский район			Q503922	R1057591	6
RU		Afanasyevsky District	Афанасьевский муниципальный округ			Q2723543	R382781	6
RU		Agapovsky District	Агаповский район			Q1634057	R398396	6
RU		Aginsky District	Агинский район			Q516878	R919865	6
RU		Agryzsky District	Агрызский район			Q518958	R365769	6
RU		Agulsky District	Агульский район			Q619726	R1858712	6
RU		Akbulaksky District	Акбулакский район			Q1651054	R1395088	6
RU		Akhtubinsky District	Ахтубинский район			Q2641435	R1850408	6
RU		Akhtynsky District	Ахтынский район			Q1439212	R1858715	6
RU		Akhvakhsky District	Ахвахский район			Q1438467	R1858714	6
RU		Aksaysky District	Аксайский район			Q2217097	R537731	6
RU		Akshinsky District	Акшинский муниципальный округ			Q2217481	R1741188	6
RU		Aksubayevsky District	Аксубаевский район			Q594218	R367114	6
RU		Aktanyshsky District	Актанышский район			Q621068	R366372	6
RU		Akushinsky District	Акушинский район			Q619226	R1858713	6
RU		Alagirsky District	Алагирский район			Q575047	R1059402	6
RU		Alatyr	городской округ Алатырь			Q103255	R1761222	6
RU		Alatyrsky District	Алатырский муниципальный округ			Q576137	R1761218	6
RU		Aldansky Ulus	Алданский улус			Q593548	R190089	6
RU		Aleksinsky District	городской округ Алексин			Q599690	R1077203	6
RU		Aleutsky District	Алеутский муниципальный округ			Q621449	R1692008	6
RU		Alexandrovo-Gaysky District	Александрово-Гайский район			Q3609562	R1746013	6
RU		Alexandrovo-Zavodsky District	Александрово-Заводский муниципальный округ			Q1655168	R1758042	6
RU		Alexandrovsk, Murmansk Oblast	ЗАТО Александровск			Q4354708	R1043558	6
RU		Alexandrovsky District	Александровский муниципальный округ			Q2217215	R1030121	6
RU		Alexandrovsky District	Александровский район	17205		Q2216797	R389661	6
RU		Alexandrovsky District	Александровский район			Q1650971	R1395227	6
RU		Alexandrovsky District	Александровский район			Q2031378	R333020	6
RU		Alexeyevsky District	Алексеевский район			Q1763521	R1244855	6
RU		Alexeyevsky District	Алексеевский район			Q2603517	R367113	6
RU		Alexeyevsky district	Алексеевский район			Q2226130	R1104547	6
RU		Aleysky District	Алейский район			Q2156425	R1100147	6
RU		Alikovsky District	Аликовский муниципальный округ			Q2341068	R1761219	6
RU		Alkeyevsky District	Алькеевский район			Q2988077	R367116	6
RU		Allaikhovsky Ulus	Аллаиховский улус			Q654548	R1399840	6
RU		Almetyevsky District	Альметьевский район			Q2723449	R366381	6
RU		Alnashsky District	Алнашский район			Q516355	R956093	6
RU		Alsheyevsky District	Альшеевский район			Q1378418	R398542	6
RU		Altaysky District	Алтайский район			Q1765130	R1150948	6
RU		Altaysky Rayon	Алтайский район			Q680895	R190914	6
RU		Alushta City Council	Алуштинский городской совет			Q2996404	R1754551	6
RU		Amginsky Ulus	Амгинский улус			Q694932	R1399837	6
RU		Amursky Rayon	Амурский район			Q697536	R1651684	6
RU		Anabarsky Ulus	Анабарский национальный улус			Q698261	R189403	6
RU		Anadyr Urban Okrug	городской округ Анадырь			Q24636097	R1957550	6
RU		Anadyrsky District	Анадырский район			Q698395	R1949879	6
RU		Anapa Urban Okrug	городской округ Анапа			Q2025368	R364543	6
RU		Andreapolsky District	Андреапольский муниципальный округ			Q2711843	R570641	6
RU		Andropovsky District	Андроповский муниципальный округ			Q1884305	R1030115	6
RU		Anivsky District	Анивский городской округ			Q904512	R1778078	6
RU		Anninsky District	Аннинский район			Q1650963	R937354	6
RU		Antropovsky District	Антроповский район			Q1651069	R1698924	6
RU		Anuchinsky District	Анучинский муниципальный округ			Q772911	R1643987	6
RU		Anzhero-Sudzhensky Urban Okrug	Анжеро-Судженский городской округ			Q19907030	R1150979	6
RU		Apanasenkovsky District	Апанасенковский муниципальный округ			Q1255190	R1029994	6
RU		Apastovsky District	Апастовский район			Q2220531	R367123	6
RU		Apatity Urban Okrug	муниципальный округ Апатиты			Q4145684	R1043402	6
RU		Apsheronsky District	Апшеронский район			Q516643	R365168	6
RU		Arbazhsky District	Арбажский муниципальный округ			Q2640717	R383509	6
RU		Ardatovsky District	Ардатовский муниципальный округ			Q3266296	R1110098	6
RU		Ardatovsky District, Republic of Mordovia	Ардатовский район			Q776707	R1538280	6
RU		Ardonsky District	Ардонский район			Q639925	R1060630	6
RU		Argayashsky District	Аргаяшский район			Q2626822	R398408	6
RU		Arkadaksky District	Аркадакский район			Q580844	R1746014	6
RU		Arkhangelsk Urban Okrug	городской округ Архангельск			Q4307175	R3360571	6
RU		Arkhangelsky District	Архангельский район			Q777030	R398523	6
RU		Arkharinsky District	Архаринский муниципальный округ			Q2217182	R1714060	6
RU		Armizonsky District	Армизонский район			Q1753237	R1686348	6
RU		Armyansk municipality council	Армянский городской совет			Q2629323	R2865940	6
RU		Aromashevsky District	Аромашевский район			Q1753800	R1690646	6
RU		Arsenyevsky District	Арсеньевский район			Q3623931	R1748968	6
RU		Arsky District	Арский район			Q375561	R367110	6
RU		Artinsky District	Артинский городской округ			Q4070296	R1240372	6
RU		Artyom City District	Артёмовский городской округ			Q4070448	R1647077	6
RU		Arzamas	городской округ Арзамас			Q27546988	R1130661	6
RU		Arzgirsky District	Арзгирский муниципальный округ			Q1254397	R1030040	6
RU		Asekeyevsky District	Асекеевский район			Q3624930	R1396082	6
RU		Ashinsky District	Ашинский район			Q1192829	R398417	6
RU		Asino region	Асиновский район			Q1651060	R274203	6
RU		Askinsky District	Аскинский район			Q390284	R398501	6
RU		Askizsky Rayon	Аскизский район			Q779443	R190915	6
RU		Astrakhan	городской округ Астрахань			Q27532708	R1853865	6
RU		Atkarsky District	Аткарский район			Q1651115	R1746015	6
RU		Atninsky District	Атнинский район			Q2220478	R367111	6
RU		Atyashevsky District	Атяшевский район			Q780922	R1538235	6
RU		Atyuryevsky District	Атюрьевский район			Q780942	R1537485	6
RU		Aurgazinsky District	Аургазинский район			Q781569	R398547	6
RU		Ayano-Maysky Rayon	Аяно-Майский район			Q554353	R1650458	6
RU		Aznakayevsky District	Азнакаевский район			Q2988097	R366374	6
RU		Azov	городской округ Азов			Q62065339	R944524	6
RU		Azovsky District	Азовский район			Q2217077	R399255	6
RU		Azovsky Nemetsky National District	Азовский немецкий национальный район			Q766317	R1314122	6
RU		Babayurtovsky District	Бабаюртовский район			Q787815	R1858716	6
RU		Babyninsky District	Бабынинский район			Q1650953	R444017	6
RU		Bagansky District	Баганский район			Q788425	R939766	6
RU		Bagayevsky District	Багаевский район			Q1778570	R1060675	6
RU		Bagrationovsky District	Багратионовский муниципальный округ			Q76788	R1179704	6
RU		Bakalinsky District	Бакалинский район			Q788939	R398517	6
RU		Bakcharsky District	Бакчарский район			Q1650975	R1311340	6
RU		Bakhchysarai Raion	Бахчисарайский район			Q1948116	R1574582	6
RU		Baksan District	Баксанский район			Q789075	R1059350	6
RU		Baksan Municipality	городской округ Баксан			Q16638624	R1070946	6
RU		Balakhninsky District	Балахнинский муниципальный округ			Q1651511	R335496	6
RU		Balakhtinsky Rayon	Балахтинский район			Q743428	R1147949	6
RU		Balakovsky District	Балаковский район			Q789143	R1746017	6
RU		Balashikhinsky District	городской округ Балашиха			Q4145660	R184108	6
RU		Balashovsky District	Балашовский район			Q1651109	R1746018	6
RU		Baleysky District	Балейский район			Q2217519	R1754924	6
RU		Balezinsky District	Балезинский район			Q639917	R956136	6
RU		Baltachevsky District	Балтачевский район			Q523472	R398506	6
RU		Baltasinsky District	Балтасинский район			Q2670313	R367107	6
RU		Baltaysky District	Балтайский район			Q1651123	R1746019	6
RU		Barabinsky District	Барабинский район			Q790128	R1074004	6
RU		Bardymsky District	Бардымский муниципальный округ			Q863969	R1083816	6
RU		Barguzinsky Rayon	Баргузинский район			Q790417	R194785	6
RU		Barun-Khemchiksky Kozhuun	Барун-Хемчикский кожуун			Q791054	R190558	6
RU		Baryatinsky District	Барятинский район			Q1651099	R1235819	6
RU		Baryshsky District	Барышский район			Q2640131	R1760229	6
RU		Bashmakovsky District	Башмаковский район			Q791222	R961242	6
RU		Bataysk	городской округ Батайск			Q104649	R407876	6
RU		Batetsky District	Батецкий район			Q2707173	R177605	6
RU		Batyrevsky District	Батыревский муниципальный округ			Q549412	R1761220	6
RU		Bauntovsky Rayon	Баунтовский эвенкийский район			Q368335	R194598	6
RU		Bavlinsky District	Бавлинский район			Q2220393	R366376	6
RU		Bay-Tayginsky Kozhuun	Бай-Тайгинский кожуун			Q540299	R190555	6
RU		Bayevsky District	Баевский район			Q1654138	R1083295	6
RU		Baykalovsky District	Байкаловский район			Q1654163	R1047000	6
RU		Baymaksky District	Баймакский район			Q788737	R398527	6
RU		Bazarno-Karabulaksky District	Базарно-Карабулакский район			Q1651093	R1746016	6
RU		Bazarnosyzgansky District	Базарносызганский район			Q2719800	R1760228	6
RU		Bekovsky District	Бековский район			Q2706920	R968959	6
RU		Belebeyevsky District	Белебеевский район			Q1702952	R398543	6
RU		Belgorodsky District	Белгородский район			Q2216635	R1645362	6
RU		Belinsky District	Белинский район			Q19086	R961255	6
RU		Beloglinsky District	Белоглинский район			Q554485	R918989	6
RU		Belogorsk Raion	Белогорский район			Q2353538	R1754552	6
RU		Belogorsky District	Белогорский муниципальный округ			Q731716	R1742201	6
RU		Belokalitvinsky District	Белокалитвинский район			Q2217060	R1060701	6
RU		Belokataysky District	Белокатайский район			Q258760	R398504	6
RU		Belokholunitsky District	Белохолуницкий район			Q2220446	R382780	6
RU		Belomorsky District	Беломорский муниципальный округ			Q792506	R1020360	6
RU		Belorechensky District	Белореченский район			Q792508	R365147	6
RU		Beloretsky District	Белорецкий район			Q792513	R398524	6
RU		Belovsky District	Беловский район			Q2628834	R1645639	6
RU		Belovsky Municipal Okrug	Беловский муниципальный округ			Q1651486	R1149117	6
RU		Belovsky Urban Okrug	Беловский городской округ			Q16015395	R1150989	6
RU		Beloyarsky District	Белоярский район			Q558239	R1128593	6
RU		Belozersky District	Белозерский муниципальный округ			Q3637870	R398434	6
RU		Belyayevsky District	Беляевский район			Q780976	R1395091	6
RU		Belyovsky District	Белёвский район			Q3637910	R1748969	6
RU		Berdsk municipality	городской округ Бердск			Q104991	R1307315	6
RU		Berdyuzhsky District	Бердюжский район			Q1753777	R1690637	6
RU		Beryozovsky District	Берёзовский муниципальный округ			Q890186	R1075337	6
RU		Beryozovsky District	Берёзовский район			Q558713	R1442694	6
RU		Beryozovsky Rayon	Берёзовский район			Q793500	R1157620	6
RU		Beryozovsky Urban Okrug	Берёзовский городской округ			Q19907536	R1151171	6
RU		Bessonovsky District	Бессоновский район			Q1651073	R960628	6
RU		Beysky Rayon	Бейский район			Q528469	R190923	6
RU		Bezenchuksky District	Безенчукский район			Q2636699	R1345137	6
RU		Bezhanitsky District	Бежаницкий район			Q2706893	R957276	6
RU		Bezhetsky District	Бежецкий муниципальный округ			Q2624164	R569747	6
RU		Bichursky Rayon	Бичурский район			Q794645	R194960	6
RU		Bikinsky Rayon	Бикинский район			Q794911	R1651737	6
RU		Bilibinsky District	Билибинский район	77 209 501		Q794977	R1949880	6
RU		Birilyussky Rayon	Бирилюсский район			Q775937	R1162482	6
RU		Birobidzhan	городской округ Биробиджан			Q27061857	R1701717	6
RU		Birobidzhansky District	Биробиджанский район			Q804001	R1701712	6
RU		Birsky District	Бирский район			Q1703477	R336201	6
RU		Biysky District	Бийский район			Q1654216	R1150934	6
RU		Bizhbulyaksky District	Бижбулякский район			Q1702957	R398539	6
RU		Blagodarnensky District	Благодарненский муниципальный округ			Q1255247	R1030063	6
RU		Blagovarsky District	Благоварский район			Q804279	R398520	6
RU		Blagoveshchensky District	Благовещенский муниципальный округ			Q1763289	R1749246	6
RU		Blagoveshchensky District	Благовещенский район			Q804290	R398512	6
RU		Blagoveshchensky District	Благовещенский район			Q1822340	R1083300	6
RU		Bobrovsky District	Бобровский район			Q832764	R939075	6
RU		Bogatovsky District	Богатовский район			Q2636720	R1338384	6
RU		Bogoroditsky District	Богородицкий район			Q1651065	R1748970	6
RU		Bogorodsky District	Богородский муниципальный округ			Q3641599	R1086957	6
RU		Bogorodsky District	Богородский муниципальный округ			Q1777123	R383516	6
RU		Bogorodsky city district	Богородский городской округ			Q1743926	R179629	6
RU		Bogotolsky Rayon	Боготольский район			Q833435	R1149758	6
RU		Bogradsky Rayon	Боградский район			Q751058	R190926	6
RU		Boguchansky Rayon	Богучанский район			Q427552	R1162689	6
RU		Bogucharsky District	Богучарский район			Q686486	R938986	6
RU		Bokovsky District	Боковский район			Q956872	R1060737	6
RU		Boksitogorsky District	Бокситогорский район			Q7657	R1127515	6
RU		Bolkhovsky District	Болховский район			Q2216474	R1618112	6
RU		Bologovsky District	Бологовский муниципальный округ			Q1116052	R383694	6
RU		Bolotninsky District	Болотнинский район			Q554435	R960830	6
RU		Bolshebereznikovsky District	Большеберезниковский район			Q778760	R1537996	6
RU		Bolsheboldinsky District	Большеболдинский муниципальный округ			Q3014094	R1166765	6
RU		Bolshechernigovsky District	Большечерниговский район			Q1970241	R1338342	6
RU		Bolsheglushitsky District	Большеглушицкий район			Q1973892	R1338382	6
RU		Bolsheignatovsky District	Большеигнатовский район			Q673928	R1538259	6
RU		Bolshemurashkinsky District	Большемурашкинский муниципальный округ			Q3266281	R1161651	6
RU		Bolshemurtinsky Rayon	Большемуртинский район			Q834172	R1161672	6
RU		Bolsherechensky District	Большереченский район			Q1972280	R1314117	6
RU		Bolshesoldatsky District	Большесолдатский район			Q2629994	R1645640	6
RU		Bolshesosnovsky District	Большесосновский муниципальный округ			Q890403	R1075769	6
RU		Bolsheukovsky District	Большеуковский район			Q1972272	R1314113	6
RU		Bolsheuluysky Rayon	Большеулуйский район			Q40243	R1161797	6
RU		Bondarsky District	Бондарский муниципальный округ			Q1651659	R1777908	6
RU		Borisoglebsky	Борисоглебский район			Q1957586	R944598	6
RU		Borisoglebsky District	Борисоглебский городской округ			Q3642634	R937332	6
RU		Borisovsky District	Борисовский район			Q2216168	R1645363	6
RU		Borovichsky District	Боровичский район			Q2711868	R178004	6
RU		Borovsky District	Боровский район			Q12015831	R405900	6
RU		Borzinsky District	Борзинский район			Q1655277	R2204623	6
RU		Botlikhsky District	Ботлихский район			Q1439001	R1858717	6
RU		Brasovsky District	Брасовский район			Q2545989	R1242292	6
RU		Bredinsky District	Брединский район			Q1651377	R398401	6
RU		Bryansk	городской округ Брянск			Q27532884	R2401505	6
RU		Bryansky District	Брянский район			Q2534488	R1241546	6
RU		Bryukhovetsky District	Брюховецкий район			Q849924	R365311	6
RU		Budyonnovsky District	Будённовский муниципальный округ			Q1254381	R1030136	6
RU		Bugulminsky District	Бугульминский район			Q2220427	R366377	6
RU		Buguruslan	городской округ Бугуруслан			Q23898964	R2005276	6
RU		Buguruslansky District	Бугурусланский район			Q1651395	R1396081	6
RU		Buinsky District	Буинский район			Q2664289	R367122	6
RU		Bulunsky Ulus	Булунский улус			Q572266	R1399833	6
RU		Burayevsky District	Бураевский район			Q852022	R337765	6
RU		Bureysky District	Бурейский муниципальный округ			Q2217150	R1714061	6
RU		Burlinsky District	Бурлинский район			Q780044	R1082030	6
RU		Burzyansky District	Бурзянский район			Q852243	R398534	6
RU		Buturlinovsky District	Бутурлиновский район			Q1651081	R938839	6
RU		Buturlinsky District	Бутурлинский муниципальный округ			Q1651491	R1161650	6
RU		Buynaksky District	Буйнакский район			Q851694	R1858718	6
RU		Buysky District	Буйский район			Q1651373	R1697847	6
RU		Buzdyaksky District	Буздякский район			Q1703465	R398519	6
RU		Buzuluksky District	Бузулукский район			Q1651507	R1396080	6
RU		Bykovsky District	Быковский район			Q1651384	R1107968	6
RU		Bystrinsky District	Быстринский район			Q542009	R1783590	6
RU		Bystroistoksky District	Быстроистокский район			Q1654202	R1150950	6
RU		Chaa-Kholsky Kozhuun	Чаа-Хольский кожуун			Q855580	R190751	6
RU		Chainsky District	Чаинский район			Q2216489	R1311342	6
RU		Chamzinsky District	Чамзинский район			Q857481	R1538030	6
RU		Chanovsky District	Чановский район			Q870543	R1070665	6
RU		Chapayevsk	городской округ Чапаевск			Q27577218	R1345136	6
RU		Chaplyginsky District	Чаплыгинский район			Q1651493	R1114800	6
RU		Charodinsky District	Чародинский район			Q1439010	R1858764	6
RU		Charyshsky District	муниципальный округ Чарышский район			Q1654227	R1100150	6
RU		Chastinsky District	Частинский муниципальный округ			Q870773	R1082606	6
RU		Chastoozersky District	Частоозерский муниципальный округ			Q1753221	R398430	6
RU		Chebarkul	Чебаркульский городской округ			Q19916268	R398409	6
RU		Chebarkulsky District	Чебаркульский район			Q2719267	R398414	6
RU		Cheboksarsky District	Чебоксарский муниципальный округ			Q2626776	R1761234	6
RU		Chebulinsky Municipal Okrug	Чебулинский муниципальный округ			Q1651481	R1146331	6
RU		Chedi-Kholsky Kozhuun	Чеди-Хольский кожуун			Q855554	R190752	6
RU		Chegem District	Чегемский район			Q870979	R1059419	6
RU		Chekhovsky District	городской округ Чехов			Q1117025	R181165	6
RU		Chekmagushevsky District	Чекмагушевский район			Q871294	R398516	6
RU		Chelno-Vershinsky District	Челно-Вершинский район			Q2636705	R1338522	6
RU		Chelyabinsk	Челябинский городской округ			Q19916281	R398407	6
RU		Chemalsky Rayon	Чемальский район			Q871445	R192564	6
RU		Cherdaklinsky District	Чердаклинский район			Q2536414	R1760248	6
RU		Cherdynsky District	Чердынский городской округ			Q973037	R917396	6
RU		Cherek District	Черекский район			Q871842	R1059401	6
RU		Cheremisinovsky District	Черемисиновский район			Q2629911	R1646085	6
RU		Cheremshansky District	Черемшанский район			Q2990354	R367105	6
RU		Cherepanovsky District	Черепановский район			Q554450	R960083	6
RU		Cherepovets	городской округ Череповец			Q27538324	R1327492	6
RU		Cherepovetsky District	Череповецкий район			Q2216969	R1327511	6
RU		Cherkessk	Черкесский городской округ			Q20659213	R1067969	6
RU		Cherlaksky District	Черлакский район			Q766518	R1314118	6
RU		Chernigovsky District	Черниговский муниципальный округ			Q1651498	R1644088	6
RU		Chernoyarsky District	Черноярский район			Q2217162	R1853863	6
RU		Chernozemelsky District	Черноземельский район			Q717128	R938664	6
RU		Chernsky District	Чернский район			Q1651502	R1453190	6
RU		Chernushinsky District	Чернушинский городской округ			Q854854	R1076251	6
RU		Chernyakhovsky District	Черняховский муниципальный округ			Q127117	R1179608	6
RU		Chernyansky District	Чернянский район			Q2216704	R1645369	6
RU		Chernyshevsky District	Чернышевский район			Q1655210	R1761299	6
RU		Chertkovsky District	Чертковский район			Q2217395	R1549274	6
RU		Chesmensky District	Чесменский район			Q2219024	R398420	6
RU		Chishminsky District	Чишминский район			Q2363239	R398521	6
RU		Chistoozyorny District	Чистоозёрный район			Q852037	R1070662	6
RU		Chistopolsky District	Чистопольский район			Q2670318	R367112	6
RU		Chita	городской округ Чита			Q21349462	R1846012	6
RU		Chitinsky District	Читинский район			Q1655251	R1754049	6
RU		Chkalovsky District	городской округ Чкаловск			Q534197	R1086958	6
RU		Chornomorske Raion	Черноморский район			Q2237994	R1590251	6
RU		Choysky District	Чойский район			Q588152	R953581	6
RU		Chuchkovsky District	Чучковский район			Q1652072	R1066073	6
RU		Chudovsky District	Чудовский район			Q2711851	R177628	6
RU		Chuguyevsky District	Чугуевский муниципальный округ			Q1651662	R1645836	6
RU		Chukhlomsky District	Чухломский район			Q1652061	R1697803	6
RU		Chukotsky District	Чукотский район			Q741588	R1949884	6
RU		Chulymsky District	Чулымский район			Q552988	R1074010	6
RU		Chunsky Rayon	Чунский район			Q1652079	R190097	6
RU		Churapchinsky Ulus	Чурапчинский улус			Q375163	R1399839	6
RU		City district Stupino	городской округ Ступино			Q2723481	R186463	6
RU		Closed administrative-territorial formation of Zheleznogorsk	ЗАТО Железногорск			Q18407843	R1165290	6
RU		Dagestanskiye Ogni	городской округ Дагестанские Огни			Q107273138	R1858767	6
RU		Dakhadayevsky District	Дахадаевский район			Q280313	R1858722	6
RU		Dalmatovsky District	Далматовский муниципальный округ			Q1639532	R398436	6
RU		Dalnekonstantinovsky District	Дальнеконстантиновский муниципальный округ			Q3700969	R1086961	6
RU		Dalnerechensky District	Дальнереченский район			Q832110	R1645042	6
RU		Danilovsky District	Даниловский район			Q3702216	R1106196	6
RU		Danilovsky District	Даниловский район			Q1763281	R1277971	6
RU		Dankovsky District	Данковский район			Q2217587	R1114805	6
RU		Davlekanovsky District	Давлекановский район			Q1703468	R398544	6
RU		Debyossky District	Дебёсский район			Q639886	R956124	6
RU		Dedovichsky District	Дедовичский район			Q2706908	R957275	6
RU		Demidovsky District	Демидовский район			Q2606910	R1694040	6
RU		Demyansky District	Демянский муниципальный округ			Q2627857	R178007	6
RU		Derbentsky District	Дербентский район			Q2282190	R1858723	6
RU		Dergachyovsky District	Дергачёвский район			Q3705855	R1746023	6
RU		Digorsky District	Дигорский район			Q639845	R1060627	6
RU		Dinskoy District	Динской район			Q850947	R364116	6
RU		Diveyevsky District	Дивеевский муниципальный округ			Q961410	R1111195	6
RU		Divnogorsk Urban Okrug	городской округ Дивногорск			Q18405927	R1153097	6
RU		Dmitriyevsky District	Дмитриевский район	38 208		Q2629937	R1645642	6
RU		Dmitrovsky District	Дмитровский городской округ			Q432621	R173763	6
RU		Dnovsky District	Дновский район			Q2723473	R957272	6
RU		Dobrinsky District	Добринский район	42 212		Q2217673	R1113581	6
RU		Dobrovsky District	Добровский муниципальный округ			Q2216948	R1113771	6
RU		Dobryansky District	Добрянский городской округ			Q907324	R1075052	6
RU		Dokuzparinsky District	Докузпаринский район			Q1439163	R1858724	6
RU		Dolgoprudny	городской округ Долгопрудный			Q27477624	R1703082	6
RU		Dolgorukovsky District	Долгоруковский район			Q923888	R1116708	6
RU		Dolinsky District	Долинский городской округ			Q1651600	R1778079	6
RU		Dolzhansky District	Должанский район			Q2216957	R1615445	6
RU		Domodedovsky District	городской округ Домодедово			Q846254	R184001	6
RU		Donskoy	городской округ Донской			Q135427	R1748973	6
RU		Dorogobuzhsky District	Дорогобужский район			Q2708441	R1694041	6
RU		Dovolensky District	Доволенский район			Q909443	R1074009	6
RU		Drozhzhanovsky District	Дрожжановский район			Q2640728	R367118	6
RU		Dubensky District	Дубенский район			Q3715752	R1748974	6
RU		Dubna	городской округ Дубна			Q19973583	R184745	6
RU		Dubovsky District	Дубовский район			Q262922	R1107379	6
RU		Dubrovsky District	Дубровский район			Q2717120	R1241852	6
RU		Dubyonsky District	Дубёнский район			Q249858	R1538010	6
RU		Dukhovnitsky District	Духовницкий район			Q1651588	R1746024	6
RU		Dukhovshchinsky District	Духовщинский район			Q2638847	R3341976	6
RU		Duldurginsky District	Дульдургинский район			Q1655149	R919867	6
RU		Duminichsky District	Думиничский район			Q1651591	R1102714	6
RU		Duvansky District	Дуванский район			Q911811	R398508	6
RU		Dyatkovsky District	Дятьковский район			Q2737405	R1241594	6
RU		Dyurtyulinsky District	Дюртюлинский район			Q1029966	R336200	6
RU		Dzerzhinsk	городской округ Дзержинск			Q3716931	R335494	6
RU		Dzerzhinsky	городской округ Дзержинский			Q27477622	R1703086	6
RU		Dzerzhinsky District	Дзержинский район			Q1777256	R317557	6
RU		Dzerzhinsky Rayon	Дзержинский район			Q11121576	R1161670	6
RU		Dzhankoy Raion	Джанкойский район			Q2355870	R1754553	6
RU		Dzheyrakhsky District	Джейрахский район			Q717151	R1793565	6
RU		Dzhidinsky Rayon	Джидинский район			Q674607	R194457	6
RU		Dzun-Khemchiksky Kozhuun	Дзун-Хемчикский кожуун			Q912238	R190559	6
RU		Elbrus District	Эльбрусский район			Q19262	R1059421	6
RU		Elektrostal	городской округ Электросталь			Q27477665	R1703097	6
RU		Engelssky District	Энгельсский район			Q4025626	R1746092	6
RU		Ertilsky District	Эртильский район	20 258		Q4025627	R937353	6
RU		Erzinsky Kozhuun	Эрзинский кожуун			Q855632	R190753	6
RU	RU-EAO	Evenkiysky Rayon	Эвенкийский район			Q831406	R1164668	6
RU		Eveno-Bytantaysky National Ulus	Эвено-Бытантайский национальный улус			Q993691	R1399838	6
RU		Falyonsky District	Фалёнский муниципальный округ			Q2220468	R383514	6
RU		Fatezhsky District	Фатежский район			Q2181986	R1646091	6
RU		Feodosiya City Council	Феодосийский городской совет			Q2371693	R1754565	6
RU		Ferzikovsky District	Ферзиковский район			Q1651594	R405898	6
RU		Firovsky District	Фировский муниципальный округ			Q394882	R546156	6
RU		Frolovo	городской округ Фролово			Q197385	R1112275	6
RU		Frolovsky District	Фроловский район			Q600611	R1106384	6
RU		Furmanovsky District	Фурмановский район			Q2222149	R389810	6
RU		Fyodorovsky District	Фёдоровский район			Q578654	R1746089	6
RU		Fyodorovsky District	Фёдоровский район			Q1001882	R398533	6
